datetime,predicted_direction,action,buy_price,sell_price,balance,pnl,pnl_sum
2025-06-02 05:00:00+00:00,long,buy,104736.4,,531061068093209.2,-0.05,2734.18
2025-06-02 09:00:00+00:00,long,sell - direction_change,104736.4,105290.1,533603047779135.94,0.48,2734.66
2025-06-02 09:00:00+00:00,short,buy,105290.1,,533336246255246.4,-0.05,2734.61
2025-06-02 20:00:00+00:00,short,sell - direction_change,105290.1,104366.5,537747979587159.1,0.83,2735.43
2025-06-02 20:00:00+00:00,long,buy,104366.5,,537479105597365.6,-0.05,2735.38
2025-06-03 08:00:00+00:00,long,sell - direction_change,104366.5,105134.4,541164989464804.4,0.69,2736.07
2025-06-03 08:00:00+00:00,short,buy,105134.4,,540894406970072.0,-0.05,2736.02
2025-06-03 09:00:00+00:00,short,sell - direction_change,105134.4,105040.0,541109627940067.5,0.04,2736.06
2025-06-03 09:00:00+00:00,long,buy,105040.0,,540839073126097.44,-0.05,2736.01
2025-06-03 21:00:00+00:00,long,sell - direction_change,105040.0,105692.1,543926242694499.44,0.57,2736.58
2025-06-03 21:00:00+00:00,short,buy,105692.1,,543654279573152.2,-0.05,2736.53
2025-06-03 22:00:00+00:00,short,sell - direction_change,105692.1,105311.9,545338108126588.8,0.31,2736.84
2025-06-03 22:00:00+00:00,long,buy,105311.9,,545065439072525.5,-0.05,2736.79
2025-06-03 23:00:00+00:00,long,sell - direction_change,105311.9,105686.6,546732250529862.75,0.31,2737.1
2025-06-03 23:00:00+00:00,short,buy,105686.6,,546458884404597.75,-0.05,2737.05
2025-06-04 01:00:00+00:00,short,sell - direction_change,105686.6,105428.0,547522761724340.94,0.19,2737.24
2025-06-04 01:00:00+00:00,long,buy,105428.0,,547249000343478.8,-0.05,2737.19
2025-06-04 02:00:00+00:00,long,sell - direction_change,105428.0,105524.8,547477839166458.9,0.04,2737.23
2025-06-04 02:00:00+00:00,short,buy,105524.8,,547204100246875.6,-0.05,2737.18
2025-06-04 09:00:00+00:00,short,sell - direction_change,105524.8,105391.7,547620694868462.2,0.08,2737.26
2025-06-04 09:00:00+00:00,long,buy,105391.7,,547346884521027.94,-0.05,2737.21
2025-06-04 11:00:00+00:00,long,sell - direction_change,105391.7,105650.3,548416238132483.6,0.2,2737.4
2025-06-04 11:00:00+00:00,short,buy,105650.3,,548142030013417.4,-0.05,2737.35
2025-06-04 15:00:00+00:00,short,sell - direction_change,105650.3,104969.0,551402725724564.25,0.59,2737.95
2025-06-04 15:00:00+00:00,long,buy,104969.0,,551127024361701.94,-0.05,2737.9
2025-06-04 17:00:00+00:00,long,sell - direction_change,104969.0,105408.8,553160577496476.6,0.37,2738.27
2025-06-04 17:00:00+00:00,short,buy,105408.8,,552883997207728.4,-0.05,2738.22
2025-06-04 21:00:00+00:00,short,sell - direction_change,105408.8,104558.9,557065400372211.94,0.76,2738.97
2025-06-04 21:00:00+00:00,long,buy,104558.9,,556786867672025.8,-0.05,2738.92
2025-06-04 22:00:00+00:00,long,sell - direction_change,104558.9,104866.4,558145943280128.3,0.24,2739.17
2025-06-04 22:00:00+00:00,short,buy,104866.4,,557866870308488.25,-0.05,2739.12
2025-06-05 02:00:00+00:00,short,sell - direction_change,104866.4,104733.0,558297596406789.44,0.08,2739.19
2025-06-05 02:00:00+00:00,long,buy,104733.0,,558018447608586.06,-0.05,2739.14
2025-06-05 05:00:00+00:00,long,sell - direction_change,104733.0,105134.6,559879167109821.75,0.33,2739.48
2025-06-05 05:00:00+00:00,short,buy,105134.6,,559599227526266.8,-0.05,2739.43
2025-06-05 09:00:00+00:00,short,sell - direction_change,105134.6,104629.9,562005791204250.75,0.43,2739.86
2025-06-05 09:00:00+00:00,long,buy,104629.9,,561724788308648.6,-0.05,2739.81
2025-06-05 10:00:00+00:00,long,sell - direction_change,104629.9,104854.9,562651879638711.25,0.17,2739.97
2025-06-05 10:00:00+00:00,short,buy,104854.9,,562370553698891.8,-0.05,2739.92
2025-06-05 11:00:00+00:00,short,sell - direction_change,104854.9,104613.2,563385683261206.1,0.18,2740.1
2025-06-05 11:00:00+00:00,long,buy,104613.2,,563103990419575.5,-0.05,2740.05
2025-06-05 13:00:00+00:00,long,sell - direction_change,104613.2,105600.7,568137878450474.6,0.89,2740.95
2025-06-05 13:00:00+00:00,short,buy,105600.7,,567853809511249.4,-0.05,2740.9
2025-06-05 19:15:00+00:00,short,sell - take_profit,105600.7,102432.67899999999,584605496891831.2,2.95,2743.85
2025-06-05 20:00:00+00:00,short,buy,101873.0,,584313194143385.4,-0.05,2743.8
2025-06-06 00:00:00+00:00,short,sell - direction_change,101873.0,101458.7,586397338983727.0,0.36,2744.15
2025-06-06 00:00:00+00:00,long,buy,101458.7,,586104140314235.1,-0.05,2744.1
2025-06-06 01:00:00+00:00,long,sell - direction_change,101458.7,101842.0,588025326323044.6,0.33,2744.43
2025-06-06 01:00:00+00:00,short,buy,101842.0,,587731313659883.1,-0.05,2744.38
2025-06-06 02:00:00+00:00,short,sell - direction_change,101842.0,101796.7,587698874806423.0,-0.01,2744.38
2025-06-06 02:00:00+00:00,long,buy,101796.7,,587405025369019.8,-0.05,2744.33
2025-06-06 14:46:00+00:00,long,sell - take_profit,101796.7,104850.601,604733473617405.9,2.95,2747.28
2025-06-06 15:00:00+00:00,long,buy,104718.3,,604431106880597.1,-0.05,2747.23
2025-06-08 02:00:00+00:00,long,sell - direction_change,104718.3,105644.5,609474891894324.2,0.83,2748.06
2025-06-08 02:00:00+00:00,short,buy,105644.5,,609170154448377.1,-0.05,2748.01
2025-06-08 03:00:00+00:00,short,sell - direction_change,105644.5,105399.7,610277141708652.4,0.18,2748.19
2025-06-08 03:00:00+00:00,long,buy,105399.7,,609972003137798.0,-0.05,2748.14
2025-06-08 05:00:00+00:00,long,sell - direction_change,105399.7,105565.8,610628275562213.1,0.11,2748.25
2025-06-08 05:00:00+00:00,short,buy,105565.8,,610322961424432.0,-0.05,2748.2
2025-06-08 06:00:00+00:00,short,sell - direction_change,105565.8,105386.4,611054991337898.1,0.12,2748.32
2025-06-08 06:00:00+00:00,long,buy,105386.4,,610749463842229.1,-0.05,2748.27
2025-06-08 07:00:00+00:00,long,sell - direction_change,105386.4,105395.3,610495667589392.6,-0.04,2748.23
2025-06-08 07:00:00+00:00,short,buy,105395.3,,610190419755597.9,-0.05,2748.18
2025-06-08 11:00:00+00:00,short,sell - direction_change,105395.3,105298.4,610446331077077.0,0.04,2748.22
2025-06-08 11:00:00+00:00,long,buy,105298.4,,610141107911538.5,-0.05,2748.17
2025-06-08 23:00:00+00:00,long,sell - direction_change,105298.4,105710.2,612222171508129.9,0.34,2748.51
2025-06-08 23:00:00+00:00,short,buy,105710.2,,611916060422375.8,-0.05,2748.46
2025-06-09 08:00:00+00:00,short,sell - direction_change,105710.2,105516.7,612730200147080.6,0.13,2748.59
2025-06-09 08:00:00+00:00,long,buy,105516.7,,612423835047007.1,-0.05,2748.54
2025-06-09 19:24:00+00:00,long,sell - take_profit,105516.7,108682.201,630490338180893.9,2.95,2751.49
2025-06-09 20:00:00+00:00,long,buy,108515.1,,630175093011803.4,-0.05,2751.44
2025-06-10 10:00:00+00:00,long,sell - direction_change,108515.1,109475.4,635436714529927.5,0.83,2752.28
2025-06-10 10:00:00+00:00,short,buy,109475.4,,635118996172662.5,-0.05,2752.23
2025-06-10 11:00:00+00:00,short,sell - direction_change,109475.4,109262.1,636038891681670.2,0.14,2752.37
2025-06-10 11:00:00+00:00,long,buy,109262.1,,635720872235829.4,-0.05,2752.32
2025-06-10 13:00:00+00:00,long,sell - direction_change,109262.1,109645.0,637630843060314.1,0.3,2752.62
2025-06-10 13:00:00+00:00,short,buy,109645.0,,637312027638784.0,-0.05,2752.57
2025-06-10 15:00:00+00:00,short,sell - direction_change,109645.0,108579.0,643189501147176.8,0.92,2753.5
2025-06-10 15:00:00+00:00,long,buy,108579.0,,642867906396603.1,-0.05,2753.45
2025-06-10 16:00:00+00:00,long,sell - direction_change,108579.0,108975.2,644892269186000.9,0.31,2753.76
2025-06-10 16:00:00+00:00,short,buy,108975.2,,644569823051407.9,-0.05,2753.71
2025-06-10 18:00:00+00:00,short,sell - direction_change,108975.2,108668.0,646064574030996.8,0.23,2753.94
2025-06-10 18:00:00+00:00,long,buy,108668.0,,645741541743981.2,-0.05,2753.89
2025-06-11 07:00:00+00:00,long,sell - direction_change,108668.0,109555.6,650693086554991.4,0.77,2754.66
2025-06-11 07:00:00+00:00,short,buy,109555.6,,650367740011713.9,-0.05,2754.61
2025-06-11 08:00:00+00:00,short,sell - direction_change,109555.6,109396.9,650984665539492.0,0.09,2754.71
2025-06-11 08:00:00+00:00,long,buy,109396.9,,650659173206722.2,-0.05,2754.66
2025-06-11 09:00:00+00:00,long,sell - direction_change,109396.9,109522.0,651077900010822.5,0.06,2754.72
2025-06-11 09:00:00+00:00,short,buy,109522.0,,650752361060817.1,-0.05,2754.67
2025-06-11 10:00:00+00:00,short,sell - direction_change,109522.0,109219.2,652226146828837.9,0.23,2754.9
2025-06-11 10:00:00+00:00,long,buy,109219.2,,651900033755423.5,-0.05,2754.85
2025-06-11 11:00:00+00:00,long,sell - direction_change,109219.2,109322.5,652190653659282.6,0.04,2754.89
2025-06-11 11:00:00+00:00,short,buy,109322.5,,651864558332453.0,-0.05,2754.84
2025-06-11 12:00:00+00:00,short,sell - direction_change,109322.5,109200.1,652268468692632.6,0.06,2754.9
2025-06-11 12:00:00+00:00,long,buy,109200.1,,651942334458286.2,-0.05,2754.85
2025-06-11 17:00:00+00:00,long,sell - direction_change,109200.1,109399.8,652808604728485.5,0.13,2754.99
2025-06-11 17:00:00+00:00,short,buy,109399.8,,652482200426121.2,-0.05,2754.94
2025-06-12 00:00:00+00:00,short,sell - direction_change,109399.8,108600.1,656925529431893.5,0.68,2755.62
2025-06-12 00:00:00+00:00,long,buy,108600.1,,656597066667177.5,-0.05,2755.57
2025-06-12 01:00:00+00:00,long,sell - direction_change,108600.1,108674.0,656715568120461.8,0.02,2755.58
2025-06-12 01:00:00+00:00,short,buy,108674.0,,656387210336401.5,-0.05,2755.53
2025-06-12 12:00:00+00:00,short,sell - direction_change,108674.0,106862.9,666997998241440.5,1.62,2757.15
2025-06-12 12:00:00+00:00,long,buy,106862.9,,666664499242319.8,-0.05,2757.1
2025-06-12 15:00:00+00:00,long,sell - direction_change,106862.9,107559.9,670679403433707.5,0.6,2757.7
2025-06-12 15:00:00+00:00,short,buy,107559.9,,670344063731990.6,-0.05,2757.65
2025-06-12 16:00:00+00:00,short,sell - direction_change,107559.9,106960.6,673743900726672.4,0.51,2758.16
2025-06-12 16:00:00+00:00,long,buy,106960.6,,673407028776309.0,-0.05,2758.11
2025-06-12 19:00:00+00:00,long,sell - direction_change,106960.6,107520.4,676594737566161.6,0.47,2758.58
2025-06-12 19:00:00+00:00,short,buy,107520.4,,676256440197378.5,-0.05,2758.53
2025-06-13 00:10:00+00:00,short,sell - take_profit,107520.4,104294.78799999999,696206005183201.2,2.95,2761.48
2025-06-13 01:00:00+00:00,short,buy,103733.7,,695857902180609.6,-0.05,2761.43
2025-06-13 06:00:00+00:00,short,sell - direction_change,103733.7,103950.8,694053640807525.1,-0.26,2761.17
2025-06-13 06:00:00+00:00,long,buy,103950.8,,693706613987121.4,-0.05,2761.12
2025-06-13 08:00:00+00:00,long,sell - direction_change,103950.8,104831.4,699236368116309.6,0.8,2761.92
2025-06-13 08:00:00+00:00,short,buy,104831.4,,698886749932251.5,-0.05,2761.87
2025-06-13 10:00:00+00:00,short,sell - direction_change,104831.4,104776.0,698906645571609.8,0.0,2761.87
2025-06-13 10:00:00+00:00,long,buy,104776.0,,698557192248824.0,-0.05,2761.82
2025-06-13 12:00:00+00:00,long,sell - direction_change,104776.0,104990.0,699634683515466.4,0.15,2761.98
2025-06-13 12:00:00+00:00,short,buy,104990.0,,699284866173708.6,-0.05,2761.93
2025-06-13 14:00:00+00:00,short,sell - direction_change,104990.0,104685.3,700964675104781.5,0.24,2762.17
2025-06-13 14:00:00+00:00,long,buy,104685.3,,700614192767229.1,-0.05,2762.12
2025-06-14 05:00:00+00:00,long,sell - direction_change,104685.3,105323.8,704537094632198.0,0.56,2762.68
2025-06-14 05:00:00+00:00,short,buy,105323.8,,704184826084881.9,-0.05,2762.63
2025-06-14 21:00:00+00:00,short,sell - direction_change,105323.8,104833.4,707111501041722.0,0.42,2763.04
2025-06-14 21:00:00+00:00,long,buy,104833.4,,706757945291201.1,-0.05,2762.99
2025-06-15 08:00:00+00:00,long,sell - direction_change,104833.4,105374.2,710050491155615.9,0.47,2763.46
2025-06-15 08:00:00+00:00,short,buy,105374.2,,709695465910038.1,-0.05,2763.41
2025-06-15 12:00:00+00:00,short,sell - direction_change,105374.2,104924.6,712368675153773.2,0.38,2763.79
2025-06-15 12:00:00+00:00,long,buy,104924.6,,712012490816196.4,-0.05,2763.74
2025-06-15 18:00:00+00:00,long,sell - direction_change,104924.6,105640.9,716517256469576.9,0.63,2764.37
2025-06-15 18:00:00+00:00,short,buy,105640.9,,716158997841342.1,-0.05,2764.32
2025-06-15 23:00:00+00:00,short,sell - direction_change,105640.9,105210.2,718720712478691.2,0.36,2764.68
2025-06-15 23:00:00+00:00,long,buy,105210.2,,718361352122451.9,-0.05,2764.63
2025-06-16 00:00:00+00:00,long,sell - direction_change,105210.2,105534.7,720217814594714.0,0.26,2764.89
2025-06-16 00:00:00+00:00,short,buy,105534.7,,719857705687416.6,-0.05,2764.84
2025-06-16 01:00:00+00:00,short,sell - direction_change,105534.7,105378.7,720561860989710.9,0.1,2764.93
2025-06-16 01:00:00+00:00,long,buy,105378.7,,720201580059216.0,-0.05,2764.88
2025-06-16 19:07:00+00:00,long,sell - take_profit,105378.7,108540.061,741447526670962.9,2.95,2767.83
2025-06-16 20:00:00+00:00,long,buy,108594.2,,741076802907627.4,-0.05,2767.78
2025-06-16 22:44:00+00:00,long,sell - stop_loss,108594.2,107508.258,733295496477097.5,-1.05,2766.73
2025-06-16 23:00:00+00:00,short,buy,107645.5,,732928848728858.9,-0.05,2766.68
2025-06-17 00:00:00+00:00,short,sell - direction_change,107645.5,106750.1,738658918680309.6,0.78,2767.47
2025-06-17 00:00:00+00:00,long,buy,106750.1,,738289589220969.5,-0.05,2767.42
2025-06-17 04:00:00+00:00,long,sell - direction_change,106750.1,107553.3,743475420000735.6,0.7,2768.12
2025-06-17 04:00:00+00:00,short,buy,107553.3,,743103682290735.4,-0.05,2768.07
2025-06-17 15:22:00+00:00,short,sell - take_profit,107553.3,104326.701,765025240918312.1,2.95,2771.02
2025-06-17 16:00:00+00:00,short,buy,104199.2,,764642728297853.0,-0.05,2770.97
2025-06-17 17:00:00+00:00,short,sell - direction_change,104199.2,103574.2,768846830871566.9,0.55,2771.52
2025-06-17 17:00:00+00:00,long,buy,103574.2,,768462407456131.2,-0.05,2771.47
2025-06-17 20:00:00+00:00,long,sell - direction_change,103574.2,104630.5,775915329143720.8,0.97,2772.44
2025-06-17 20:00:00+00:00,short,buy,104630.5,,775527371479148.8,-0.05,2772.39
2025-06-17 21:00:00+00:00,short,sell - direction_change,104630.5,104305.6,777547785552223.2,0.26,2772.65
2025-06-17 21:00:00+00:00,long,buy,104305.6,,777159011659447.0,-0.05,2772.6
2025-06-17 22:00:00+00:00,long,sell - direction_change,104305.6,104490.0,778144357635566.5,0.13,2772.73
2025-06-17 22:00:00+00:00,short,buy,104490.0,,777755285456748.8,-0.05,2772.68
2025-06-17 23:00:00+00:00,short,sell - direction_change,104490.0,104183.5,779647793544640.5,0.24,2772.92
2025-06-17 23:00:00+00:00,long,buy,104183.5,,779257969647868.1,-0.05,2772.87
2025-06-18 06:00:00+00:00,long,sell - direction_change,104183.5,105360.0,787668169823042.9,1.08,2773.95
2025-06-18 06:00:00+00:00,short,buy,105360.0,,787274335738131.4,-0.05,2773.9
2025-06-18 07:00:00+00:00,short,sell - direction_change,105360.0,104916.4,790195380568491.6,0.37,2774.27
2025-06-18 07:00:00+00:00,long,buy,104916.4,,789800282878207.4,-0.05,2774.22
2025-06-18 09:00:00+00:00,long,sell - direction_change,104916.4,104905.2,789321070244457.9,-0.06,2774.16
2025-06-18 09:00:00+00:00,short,buy,104905.2,,788926409709335.6,-0.05,2774.11
2025-06-18 11:00:00+00:00,short,sell - direction_change,104905.2,104218.9,793693179646246.2,0.6,2774.71
2025-06-18 11:00:00+00:00,long,buy,104218.9,,793296333056423.2,-0.05,2774.66
2025-06-18 12:00:00+00:00,long,sell - direction_change,104218.9,104791.1,797255172827062.8,0.5,2775.16
2025-06-18 12:00:00+00:00,short,buy,104791.1,,796856545240649.2,-0.05,2775.11
2025-06-18 14:00:00+00:00,short,sell - direction_change,104791.1,104400.2,799430613902736.0,0.32,2775.43
2025-06-18 14:00:00+00:00,long,buy,104400.2,,799030898595784.6,-0.05,2775.38
2025-06-18 16:00:00+00:00,long,sell - direction_change,104400.2,104744.2,801264200220754.2,0.28,2775.66
2025-06-18 16:00:00+00:00,short,buy,104744.2,,800863568120643.9,-0.05,2775.61
2025-06-18 20:00:00+00:00,short,sell - direction_change,104744.2,103773.3,807886539620854.5,0.88,2776.49
2025-06-18 20:00:00+00:00,long,buy,103773.3,,807482596351044.1,-0.05,2776.44
2025-06-19 01:00:00+00:00,long,sell - direction_change,103773.3,104899.9,815845174453418.5,1.04,2777.48
2025-06-19 01:00:00+00:00,short,buy,104899.9,,815437251866191.6,-0.05,2777.43
2025-06-19 02:00:00+00:00,short,sell - direction_change,104899.9,104557.8,817688840673949.5,0.28,2777.7
2025-06-19 02:00:00+00:00,long,buy,104557.8,,817279996253612.4,-0.05,2777.65
2025-06-19 11:00:00+00:00,long,sell - direction_change,104557.8,104861.6,819246020439906.5,0.24,2777.89
2025-06-19 11:00:00+00:00,short,buy,104861.6,,818836397429686.5,-0.05,2777.84
2025-06-19 22:00:00+00:00,short,sell - direction_change,104861.6,104275.6,823002897669120.6,0.51,2778.35
2025-06-19 22:00:00+00:00,long,buy,104275.6,,822591396220286.1,-0.05,2778.3
2025-06-20 02:00:00+00:00,long,sell - direction_change,104275.6,104733.0,825788358874380.6,0.39,2778.69
2025-06-20 02:00:00+00:00,short,buy,104733.0,,825375464694943.4,-0.05,2778.64
2025-06-20 05:00:00+00:00,short,sell - direction_change,104733.0,104219.3,829011122529072.5,0.44,2779.08
2025-06-20 05:00:00+00:00,long,buy,104219.3,,828596616967808.0,-0.05,2779.03
2025-06-20 14:00:00+00:00,long,sell - direction_change,104219.3,105607.6,839220012093615.2,1.28,2780.31
2025-06-20 14:00:00+00:00,short,buy,105607.6,,838800402087568.4,-0.05,2780.26
2025-06-20 17:37:00+00:00,short,sell - take_profit,105607.6,102439.372,863545013949151.6,2.95,2783.21
2025-06-20 18:00:00+00:00,short,buy,103216.6,,863113241442177.0,-0.05,2783.16
2025-06-21 05:00:00+00:00,short,sell - direction_change,103216.6,103339.4,861654812147398.8,-0.17,2782.99
2025-06-21 05:00:00+00:00,long,buy,103339.4,,861223984741325.0,-0.05,2782.94
2025-06-21 07:00:00+00:00,long,sell - direction_change,103339.4,103519.2,862291814509371.9,0.12,2783.07
2025-06-21 07:00:00+00:00,short,buy,103519.2,,861860668602117.2,-0.05,2783.02
2025-06-21 08:00:00+00:00,short,sell - direction_change,103519.2,103402.1,862404667404568.6,0.06,2783.08
2025-06-21 08:00:00+00:00,long,buy,103402.1,,861973465070866.4,-0.05,2783.03
2025-06-21 13:00:00+00:00,long,sell - direction_change,103402.1,103752.6,864464292300594.1,0.29,2783.32
2025-06-21 13:00:00+00:00,short,buy,103752.6,,864032060154443.9,-0.05,2783.27
2025-06-21 15:00:00+00:00,short,sell - direction_change,103752.6,103507.2,865643688983019.9,0.19,2783.46
2025-06-21 15:00:00+00:00,long,buy,103507.2,,865210867138528.4,-0.05,2783.41
2025-06-21 16:00:00+00:00,long,sell - direction_change,103507.2,103516.7,864857671671008.0,-0.04,2783.37
2025-06-21 16:00:00+00:00,short,buy,103516.7,,864425242835172.5,-0.05,2783.32
2025-06-22 00:00:00+00:00,short,sell - direction_change,103516.7,102079.8,875991989139511.4,1.34,2784.65
2025-06-22 00:00:00+00:00,long,buy,102079.8,,875553993144941.6,-0.05,2784.6
2025-06-22 01:00:00+00:00,long,sell - direction_change,102079.8,102815.3,881424711677926.5,0.67,2785.27
2025-06-22 01:00:00+00:00,short,buy,102815.3,,880983999322087.5,-0.05,2785.22
2025-06-22 03:00:00+00:00,short,sell - direction_change,102815.3,102310.0,884873224931162.2,0.44,2785.67
2025-06-22 03:00:00+00:00,long,buy,102310.0,,884430788318696.6,-0.05,2785.62
2025-06-22 06:00:00+00:00,long,sell - direction_change,102310.0,102813.0,888336815388854.5,0.44,2786.06
2025-06-22 06:00:00+00:00,short,buy,102813.0,,887892646981160.4,-0.05,2786.01
2025-06-22 08:00:00+00:00,short,sell - direction_change,102813.0,102399.1,891023139362750.8,0.35,2786.36
2025-06-22 08:00:00+00:00,long,buy,102399.1,,890577627793069.5,-0.05,2786.31
2025-06-22 09:00:00+00:00,long,sell - direction_change,102399.1,102673.1,892515350841731.2,0.22,2786.53
2025-06-22 09:00:00+00:00,short,buy,102673.1,,892069093166310.4,-0.05,2786.48
2025-06-22 10:00:00+00:00,short,sell - direction_change,102673.1,102158.1,896097605341124.0,0.45,2786.93
2025-06-22 10:00:00+00:00,long,buy,102158.1,,895649556538453.5,-0.05,2786.88
2025-06-22 13:00:00+00:00,long,sell - direction_change,102158.1,102709.0,900031631109301.2,0.49,2787.37
2025-06-22 13:00:00+00:00,short,buy,102709.0,,899581615293746.5,-0.05,2787.32
2025-06-22 14:24:00+00:00,short,sell - take_profit,102709.0,99627.73,926119272944912.4,2.95,2790.27
2025-06-22 15:00:00+00:00,short,buy,99584.2,,925656213308439.6,-0.05,2790.22
2025-06-22 20:00:00+00:00,short,sell - direction_change,99584.2,98829.7,932206622371348.8,0.71,2790.93
2025-06-22 20:00:00+00:00,long,buy,98829.7,,931740519060163.2,-0.05,2790.88
2025-06-22 21:00:00+00:00,long,sell - direction_change,98829.7,99493.3,937530895743083.9,0.62,2791.5
2025-06-22 21:00:00+00:00,short,buy,99493.3,,937062130295212.4,-0.05,2791.45
2025-06-22 22:12:00+00:00,short,sell - stop_loss,99493.3,100488.23300000001,927222977927112.6,-1.05,2790.4
2025-06-22 23:00:00+00:00,long,buy,100915.3,,926759366438149.1,-0.05,2790.35
2025-06-23 00:00:00+00:00,long,sell - direction_change,100915.3,100904.7,926198641265353.6,-0.06,2790.29
2025-06-23 00:00:00+00:00,short,buy,100904.7,,925735541944721.0,-0.05,2790.24
2025-06-23 01:00:00+00:00,short,sell - direction_change,100904.7,100849.8,925776346264867.9,0.0,2790.24
2025-06-23 01:00:00+00:00,long,buy,100849.8,,925313458091735.5,-0.05,2790.19
2025-06-23 16:00:00+00:00,long,sell - direction_change,100849.8,101369.6,929620051629086.5,0.47,2790.66
2025-06-23 16:00:00+00:00,short,buy,101369.6,,929155241603272.1,-0.05,2790.61
2025-06-23 17:00:00+00:00,short,sell - direction_change,101369.6,100643.0,935350690248224.1,0.67,2791.27
2025-06-23 17:00:00+00:00,long,buy,100643.0,,934883014903100.0,-0.05,2791.22
2025-06-23 20:20:00+00:00,long,sell - take_profit,100643.0,103662.29000000001,962462063842741.5,2.95,2794.17
2025-06-23 21:00:00+00:00,long,buy,103687.2,,961980832810820.1,-0.05,2794.12
2025-06-25 09:08:00+00:00,long,sell - take_profit,103687.2,106797.816,990359267378739.4,2.95,2797.07
2025-06-25 10:00:00+00:00,long,buy,106589.7,,989864087745049.9,-0.05,2797.02
2025-06-26 09:00:00+00:00,long,sell - direction_change,106589.7,107700.0,999680152885927.4,0.99,2798.02
2025-06-26 09:00:00+00:00,short,buy,107700.0,,999180312809484.4,-0.05,2797.97
2025-06-26 10:00:00+00:00,short,sell - direction_change,107700.0,107263.3,1002732180801676.6,0.36,2798.32
2025-06-26 10:00:00+00:00,long,buy,107263.3,,1002230814711275.6,-0.05,2798.27
2025-06-26 11:00:00+00:00,long,sell - direction_change,107263.3,107329.0,1002343577158941.6,0.01,2798.28
2025-06-26 11:00:00+00:00,short,buy,107329.0,,1001842405370362.1,-0.05,2798.23
2025-06-26 14:00:00+00:00,short,sell - direction_change,107329.0,106905.9,1005290831703871.4,0.34,2798.58
2025-06-26 14:00:00+00:00,long,buy,106905.9,,1004788186288019.5,-0.05,2798.53
2025-06-26 15:00:00+00:00,long,sell - direction_change,106905.9,107393.0,1008863952292128.4,0.41,2798.93
2025-06-26 15:00:00+00:00,short,buy,107393.0,,1008359520315982.1,-0.05,2798.88
2025-06-26 18:00:00+00:00,short,sell - direction_change,107393.0,107136.9,1010259974686102.1,0.19,2799.07
2025-06-26 18:00:00+00:00,long,buy,107136.9,,1009754844698759.0,-0.05,2799.02
2025-06-26 21:00:00+00:00,long,sell - direction_change,107136.9,107727.7,1014818199717781.6,0.5,2799.52
2025-06-26 21:00:00+00:00,short,buy,107727.7,,1014310790617922.8,-0.05,2799.47
2025-06-27 03:00:00+00:00,short,sell - direction_change,107727.7,107194.5,1018823982947084.6,0.44,2799.92
2025-06-27 03:00:00+00:00,long,buy,107194.5,,1018314570955611.2,-0.05,2799.87
2025-06-27 05:00:00+00:00,long,sell - direction_change,107194.5,107453.3,1020263933565867.9,0.19,2800.06
2025-06-27 05:00:00+00:00,short,buy,107453.3,,1019753801599085.0,-0.05,2800.01
2025-06-27 15:00:00+00:00,short,sell - direction_change,107453.3,106508.8,1028207422939943.4,0.83,2800.84
2025-06-27 15:00:00+00:00,long,buy,106508.8,,1027693319228473.5,-0.05,2800.79
2025-06-27 17:00:00+00:00,long,sell - direction_change,106508.8,107418.7,1035959011453589.6,0.8,2801.59
2025-06-27 17:00:00+00:00,short,buy,107418.7,,1035441031947862.9,-0.05,2801.54
2025-06-27 20:00:00+00:00,short,sell - direction_change,107418.7,106748.2,1041386461813722.2,0.57,2802.12
2025-06-27 20:00:00+00:00,long,buy,106748.2,,1040865768582815.4,-0.05,2802.07
2025-06-28 13:00:00+00:00,long,sell - direction_change,106748.2,107281.1,1045541464233504.4,0.45,2802.52
2025-06-28 13:00:00+00:00,short,buy,107281.1,,1045018693501387.6,-0.05,2802.47
2025-06-28 14:00:00+00:00,short,sell - direction_change,107281.1,107066.5,1046586589749149.0,0.15,2802.62
2025-06-28 14:00:00+00:00,long,buy,107066.5,,1046063296454274.4,-0.05,2802.57
2025-06-28 19:00:00+00:00,long,sell - direction_change,107066.5,107277.8,1047604712364721.5,0.15,2802.71
2025-06-28 19:00:00+00:00,short,buy,107277.8,,1047080910008539.2,-0.05,2802.66
2025-06-28 21:00:00+00:00,short,sell - direction_change,107277.8,107108.3,1048211767893605.6,0.11,2802.77
2025-06-28 21:00:00+00:00,long,buy,107108.3,,1047687662009658.9,-0.05,2802.72
2025-06-28 23:00:00+00:00,long,sell - direction_change,107108.3,107309.1,1049127958049528.1,0.14,2802.86
2025-06-28 23:00:00+00:00,short,buy,107309.1,,1048603394070503.4,-0.05,2802.81
2025-06-29 00:00:00+00:00,short,sell - direction_change,107309.1,107240.9,1048745529343637.6,0.01,2802.82
2025-06-29 00:00:00+00:00,long,buy,107240.9,,1048221156578965.8,-0.05,2802.77
2025-06-29 01:00:00+00:00,long,sell - direction_change,107240.9,107421.4,1049461334800588.5,0.12,2802.89
2025-06-29 01:00:00+00:00,short,buy,107421.4,,1048936604133188.4,-0.05,2802.84
2025-06-29 02:00:00+00:00,short,sell - direction_change,107421.4,107269.4,1049896368617403.0,0.09,2802.93
2025-06-29 02:00:00+00:00,long,buy,107269.4,,1049371420433094.2,-0.05,2802.88
2025-06-29 03:00:00+00:00,long,sell - direction_change,107269.4,107252.1,1048677496099621.9,-0.07,2802.82
